---,Name,Number
Tokyo,Tokyo,37732000
Jakarta,Jakarta,33756000
Delhi,Delhi,32226000
Guangzhou,Guangzhou,26940000
Mumbai,Mumbai,24973000
Manila,Manila,24922000
Shanghai,Shanghai,24073000
São Paulo,Sao Paulo,23086000
Seoul,Seoul,23016000
Mexico City,Mexico City,21804000
Cairo,Cairo,20296000
New York,New York,18972871
Dhaka,Dhaka,18627000
Beijing,Beijing,18522000
Kolkāta,Kolkata,18502000
Bangkok,Bangkok,18007000
Shenzhen,Shenzhen,17619000
Moscow,Moscow,17332000
Buenos Aires,Buenos Aires,16710000
Lagos,Lagos,16637000
Istanbul,Istanbul,16079000
Karachi,Karachi,15738000
Bangalore,Bangalore,15386000
Ho Chi Minh City,Ho Chi Minh City,15136000
Ōsaka,Osaka,15126000
Chengdu,Chengdu,14645000
Tehran,Tehran,14148000
Kinshasa,Kinshasa,12836000
Rio de Janeiro,Rio de Janeiro,12592000
Chennai,Chennai,12395000
Xi’an,Xi'an,12328000
Lahore,Lahore,12306000
Chongqing,Chongqing,12135000
Los Angeles,Los Angeles,12121244
Baoding,Baoding,11860000
London,London,11262000
Paris,Paris,11060000
Linyi,Linyi,11018365
Dongguan,Dongguan,10646000
Hyderābād,Hyderabad,10494000
Tianjin,Tianjin,10368000
Lima,Lima,10320000
Wuhan,Wuhan,10251000
Nanyang,Nanyang,10013600
Hangzhou,Hangzhou,9523000
Foshan,Foshan,9498863
Nagoya,Nagoya,9197000
Taipei,Taipei,9078000
Tongshan,Tongshan,9083790
Luanda,Luanda,9051000
Zhoukou,Zhoukou,9026015
Ganzhou,Ganzhou,8970014
Kuala Lumpur,Kuala Lumpur,8911000
Heze,Heze,8795939
Quanzhou,Quanzhou,8782285
Chicago,Chicago,8595181
Nanjing,Nanjing,8422000
Jining,Jining,8357897
Hanoi,Hanoi,8246600
Pune,Pune,8231000
Fuyang,Fuyang,8200264
Ahmedabad,Ahmedabad,8009000
Johannesburg,Johannesburg,8000000
Bogotá,Bogota,7968095
Dar es Salaam,Dar es Salaam,7962000
Shenyang,Shenyang,7964000
Khartoum,Khartoum,7869000
Shangqiu,Shangqiu,7816831
Cangzhou,Cangzhou,7544300
Hong Kong,Hong Kong,7450000
Shaoyang,Shaoyang,7370500
Zhanjiang,Zhanjiang,7332000
Yancheng,Yancheng,7260240
Hengyang,Hengyang,7243400
Riyadh,Riyadh,7237000
Zhumadian,Zhumadian,7231234
Santiago,Santiago,7171000
Xingtai,Xingtai,7111106
Chattogram,Chattogram,7000000
Bijie,Bijie,6899636
Shangrao,Shangrao,6810700
Zunyi,Zunyi,6606675
Sūrat,Surat,6538000
Surabaya,Surabaya,6499000
Huanggang,Huanggang,6333000
Maoming,Maoming,6313200
Nanchong,Nanchong,6278614
Xinyang,Xinyang,6234401
Madrid,Madrid,6211000
Baghdad,Baghdad,6183000
Qujing,Qujing,6155400
Jieyang,Jieyang,6089400
Singapore,Singapore,5983000
Prayagraj,Prayagraj,5954391
Liaocheng,Liaocheng,5952128
Dalian,Dalian,5871474
Yulin,Yulin,5849700
Changde,Changde,5827200
Qingdao,Qingdao,5818255
Douala,Douala,5768400
Miami,Miami,5711945
Nangandao,Nangandao,5708191
Pudong,Pudong,5681512
Xiangyang,Xiangyang,5680000
Dallas,Dallas,5668165
Houston,Houston,5650910
Zhengzhou,Zhengzhou,5621593
Lu’an,Lu'an,5611701
Dezhou,Dezhou,5611194
Jinan,Jinan,5606374
Giza,Giza,5598402
Zhaotong,Zhaotong,5591000
Yichun,Yichun,5573200
Nairobi,Nairobi,5545000
Guadalajara,Guadalajara,5525000
Philadelphia,Philadelphia,5512873
Ankara,Ankara,5503985
Tai’an,Tai'an,5494207
Dazhou,Dazhou,5468097
Langfang,Langfang,5464087
Yongzhou,Yongzhou,5452100
Toronto,Toronto,5429524
Suihua,Suihua,5418153
Saint Petersburg,Saint Petersburg,5384342
Qiqihar,Qiqihar,5367003
Suzhou,Suzhou,5352924
Monterrey,Monterrey,5341171
Belo Horizonte,Belo Horizonte,5328000
Weinan,Weinan,5286077
Rangoon,Rangoon,5209541
Zhangzhou,Zhangzhou,5140000
Yuncheng,Yuncheng,5134779
Xianyang,Xianyang,5096001
Guilin,Guilin,5085500
Atlanta,Atlanta,5046555
Taizhou,Taizhou,5031000
Kāshān,Kashan,5000000
Bozhou,Bozhou,4996844
Abidjan,Abidjan,4980000
Suqian,Suqian,4986192
Huaihua,Huaihua,4979600
Ji’an,Ji'an,4956600
Xiaoganzhan,Xiaoganzhan,4921000
Pingdingshan,Pingdingshan,4904701
Jiujiang,Jiujiang,4896800
Alexandria,Alexandria,4870000
Mianyang,Mianyang,4868243
Sydney,Sydney,4840600
Huanglongsi,Huanglongsi,4824016
Washington,Washington,4810669
Barcelona,Barcelona,4800000
Changsha,Changsha,4766296
Chenzhou,Chenzhou,4744500
Anqing,Anqing,4723000
